# Chunk-averaged data for fix denprof and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
6500000 1200 20000
  784 15.1675 16.721 0.18506
  785 15.2501 17.028 0.188457
  786 15.3328 16.99 0.188037
  787 15.4154 17.001 0.188159
  788 15.4981 17.042 0.188612
  789 15.5807 16.95 0.187594
  790 15.6634 16.996 0.188103
  791 15.7461 16.831 0.186277
  792 15.8287 16.879 0.186808
  793 15.9114 16.915 0.187207
  794 15.994 16.64 0.184163
  795 16.0767 16.886 0.186886
  796 16.1593 16.892 0.186952
  797 16.242 17.022 0.188391
  798 16.3247 16.823 0.186189
  799 16.4073 16.673 0.184528
  800 16.49 17.205 0.190416
  801 16.5726 16.774 0.185646
  802 16.6553 17.014 0.188302
  803 16.7379 16.706 0.184894
  804 16.8206 16.967 0.187782
  805 16.9032 16.772 0.185624
  806 16.9859 16.824 0.1862
  807 17.0686 16.727 0.185126
  808 17.1512 16.687 0.184683
  809 17.2339 16.816 0.186111
  810 17.3165 16.737 0.185237
  811 17.3992 16.866 0.186664
  812 17.4818 16.612 0.183853
  813 17.5645 16.909 0.18714
  814 17.6472 16.896 0.186996
  815 17.7298 16.703 0.18486
  816 17.8125 16.754 0.185425
  817 17.8951 16.76 0.185491
  818 17.9778 16.666 0.184451
  819 18.0604 16.754 0.185425
  820 18.1431 16.703 0.18486
  821 18.2258 16.95 0.187594
  822 18.3084 16.947 0.187561
  823 18.3911 16.913 0.187185
  824 18.4737 17.084 0.189077
  825 18.5564 16.723 0.185082
  826 18.639 16.846 0.186443
  827 18.7217 16.844 0.186421
  828 18.8043 16.886 0.186886
  829 18.887 16.677 0.184573
  830 18.9697 16.852 0.18651
  831 19.0523 16.933 0.187406
  832 19.135 16.949 0.187583
  833 19.2176 16.843 0.18641
  834 19.3003 16.946 0.18755
  835 19.3829 16.874 0.186753
  836 19.4656 16.719 0.185038
  837 19.5483 16.774 0.185646
  838 19.6309 16.958 0.187683
  839 19.7136 16.764 0.185536
  840 19.7962 17.018 0.188347
  841 19.8789 16.945 0.187539
  842 19.9615 16.983 0.187959
  843 20.0442 16.82 0.186155
  844 20.1268 16.48 0.182392
  845 20.2095 16.955 0.187649
  846 20.2922 16.593 0.183643
  847 20.3748 16.779 0.185702
  848 20.4575 16.64 0.184163
  849 20.5401 16.833 0.186299
  850 20.6228 16.749 0.18537
  851 20.7054 16.904 0.187085
  852 20.7881 16.778 0.185691
  853 20.8708 17.04 0.18859
  854 20.9534 16.825 0.186211
  855 21.0361 16.725 0.185104
  856 21.1187 16.656 0.18434
  857 21.2014 16.597 0.183687
  858 21.284 16.922 0.187284
  859 21.3667 16.776 0.185668
  860 21.4494 16.899 0.18703
  861 21.532 16.765 0.185547
  862 21.6147 16.683 0.184639
  863 21.6973 16.808 0.186023
  864 21.78 16.916 0.187218
  865 21.8626 16.938 0.187461
  866 21.9453 16.923 0.187295
  867 22.0279 16.803 0.185967
  868 22.1106 16.788 0.185801
  869 22.1933 16.707 0.184905
  870 22.2759 16.627 0.184019
  871 22.3586 16.746 0.185336
  872 22.4412 16.842 0.186399
  873 22.5239 16.836 0.186332
  874 22.6065 16.771 0.185613
  875 22.6892 16.952 0.187616
  876 22.7719 16.861 0.186609
  877 22.8545 16.839 0.186366
  878 22.9372 16.833 0.186299
  879 23.0198 16.892 0.186952
  880 23.1025 16.763 0.185525
  881 23.1851 16.727 0.185126
  882 23.2678 16.967 0.187782
  883 23.3505 16.905 0.187096
  884 23.4331 16.878 0.186797
  885 23.5158 16.825 0.186211
  886 23.5984 16.864 0.186642
  887 23.6811 16.917 0.187229
  888 23.7637 16.599 0.183709
  889 23.8464 16.882 0.186842
  890 23.929 16.868 0.186687
  891 24.0117 17.038 0.188568
  892 24.0944 16.801 0.185945
  893 24.177 16.845 0.186432
  894 24.2597 17.174 0.190073
  895 24.3423 16.819 0.186144
  896 24.425 16.836 0.186332
  897 24.5076 16.813 0.186078
  898 24.5903 17.099 0.189243
  899 24.673 16.753 0.185414
  900 24.7556 16.864 0.186642
  901 24.8383 16.856 0.186554
  902 24.9209 16.812 0.186067
  903 25.0036 17.134 0.189631
  904 25.0862 16.81 0.186045
  905 25.1689 16.884 0.186864
  906 25.2516 16.865 0.186653
  907 25.3342 17.02 0.188369
  908 25.4169 17.01 0.188258
  909 25.4995 16.99 0.188037
  910 25.5822 16.737 0.185237
  911 25.6648 16.914 0.187196
  912 25.7475 16.937 0.18745
  913 25.8301 17.037 0.188557
  914 25.9128 16.891 0.186941
  915 25.9955 17.077 0.189
  916 26.0781 17.094 0.189188
  917 26.1608 16.763 0.185525
  918 26.2434 16.717 0.185015
  919 26.3261 16.852 0.18651
  920 26.4087 16.736 0.185226
  921 26.4914 16.689 0.184706
  922 26.5741 16.775 0.185657
  923 26.6567 16.739 0.185259
  924 26.7394 16.767 0.185569
  925 26.822 16.856 0.186554
  926 26.9047 16.845 0.186432
  927 26.9873 16.888 0.186908
  928 27.07 16.928 0.187351
  929 27.1526 16.817 0.186122
  930 27.2353 16.952 0.187616
  931 27.318 16.823 0.186189
  932 27.4006 16.737 0.185237
  933 27.4833 16.823 0.186189
  934 27.5659 16.662 0.184407
  935 27.6486 16.812 0.186067
  936 27.7312 16.688 0.184694
  937 27.8139 16.59 0.18361
  938 27.8966 17.058 0.188789
  939 27.9792 16.863 0.186631
  940 28.0619 16.78 0.185713
  941 28.1445 16.571 0.1834
  942 28.2272 16.998 0.188125
  943 28.3098 16.581 0.18351
  944 28.3925 16.693 0.18475
  945 28.4752 16.775 0.185657
  946 28.5578 16.704 0.184872
  947 28.6405 16.65 0.184274
  948 28.7231 16.804 0.185978
  949 28.8058 16.585 0.183554
  950 28.8884 16.593 0.183643
  951 28.9711 16.897 0.187008
  952 29.0537 16.898 0.187019
  953 29.1364 16.623 0.183975
  954 29.2191 16.822 0.186177
  955 29.3017 16.723 0.185082
  956 29.3844 16.767 0.185569
  957 29.467 16.975 0.187871
  958 29.5497 16.589 0.183599
  959 29.6323 16.917 0.187229
  960 29.715 16.867 0.186676
  961 29.7977 16.764 0.185536
  962 29.8803 16.606 0.183787
  963 29.963 16.812 0.186067
  964 30.0456 16.645 0.184219
  965 30.1283 16.758 0.185469
  966 30.2109 16.855 0.186543
  967 30.2936 16.921 0.187273
  968 30.3763 16.862 0.18662
  969 30.4589 17.005 0.188203
  970 30.5416 17.044 0.188634
  971 30.6242 16.666 0.184451
  972 30.7069 16.864 0.186642
  973 30.7895 16.769 0.185591
  974 30.8722 16.869 0.186698
  975 30.9548 16.773 0.185635
  976 31.0375 16.996 0.188103
  977 31.1202 16.902 0.187063
  978 31.2028 16.602 0.183743
  979 31.2855 16.913 0.187185
  980 31.3681 16.905 0.187096
  981 31.4508 16.737 0.185237
  982 31.5334 16.789 0.185812
  983 31.6161 16.85 0.186487
  984 31.6988 16.882 0.186842
  985 31.7814 16.684 0.18465
  986 31.8641 16.782 0.185735
  987 31.9467 16.939 0.187472
  988 32.0294 16.836 0.186332
  989 32.112 17.063 0.188845
  990 32.1947 16.872 0.186731
  991 32.2773 16.849 0.186476
  992 32.36 16.836 0.186332
  993 32.4427 16.853 0.186521
  994 32.5253 16.958 0.187683
  995 32.608 16.968 0.187793
  996 32.6906 16.765 0.185547
  997 32.7733 16.852 0.18651
  998 32.8559 16.853 0.186521
  999 32.9386 16.962 0.187727
  1000 33.0213 16.92 0.187262
  1001 33.1039 17.169 0.190018
  1002 33.1866 16.951 0.187605
  1003 33.2692 16.761 0.185502
  1004 33.3519 16.759 0.18548
  1005 33.4345 16.747 0.185347
  1006 33.5172 16.838 0.186355
  1007 33.5999 16.703 0.18486
  1008 33.6825 16.984 0.18797
  1009 33.7652 16.994 0.188081
  1010 33.8478 16.662 0.184407
  1011 33.9305 16.681 0.184617
  1012 34.0131 16.85 0.186487
  1013 34.0958 16.898 0.187019
  1014 34.1784 16.918 0.18724
  1015 34.2611 16.692 0.184739
  1016 34.3438 16.769 0.185591
  1017 34.4264 16.943 0.187517
  1018 34.5091 16.838 0.186355
  1019 34.5917 16.941 0.187495
  1020 34.6744 16.872 0.186731
  1021 34.757 16.652 0.184296
  1022 34.8397 16.757 0.185458
  1023 34.9224 16.585 0.183554
  1024 35.005 16.597 0.183687
  1025 35.0877 16.731 0.18517
  1026 35.1703 16.948 0.187572
  1027 35.253 16.718 0.185026
  1028 35.3356 16.846 0.186443
  1029 35.4183 16.801 0.185945
  1030 35.501 16.865 0.186653
  1031 35.5836 16.745 0.185325
  1032 35.6663 17.071 0.188933
  1033 35.7489 16.793 0.185857
  1034 35.8316 16.79 0.185823
  1035 35.9142 16.972 0.187838
  1036 35.9969 16.846 0.186443
  1037 36.0795 16.63 0.184053
  1038 36.1622 16.859 0.186587
  1039 36.2449 16.592 0.183632
  1040 36.3275 16.59 0.18361
  1041 36.4102 16.745 0.185325
  1042 36.4928 16.592 0.183632
  1043 36.5755 16.41 0.181618
  1044 36.6581 16.793 0.185857
  1045 36.7408 16.568 0.183366
  1046 36.8235 16.593 0.183643
  1047 36.9061 16.593 0.183643
  1048 36.9888 16.753 0.185414
  1049 37.0714 16.773 0.185635
  1050 37.1541 16.769 0.185591
  1051 37.2367 16.766 0.185558
  1052 37.3194 16.664 0.184429
  1053 37.4021 16.654 0.184318
  1054 37.4847 16.598 0.183698
  1055 37.5674 16.587 0.183577
  1056 37.65 16.716 0.185004
  1057 37.7327 16.544 0.183101
  1058 37.8153 16.652 0.184296
  1059 37.898 16.657 0.184351
  1060 37.9806 16.751 0.185392
  1061 38.0633 16.611 0.183842
  1062 38.146 16.665 0.18444
  1063 38.2286 16.653 0.184307
  1064 38.3113 16.509 0.182713
  1065 38.3939 16.607 0.183798
  1066 38.4766 16.724 0.185093
  1067 38.5592 16.677 0.184573
  1068 38.6419 16.6 0.18372
  1069 38.7246 16.569 0.183377
  1070 38.8072 16.66 0.184385
  1071 38.8899 16.626 0.184008
  1072 38.9725 16.48 0.182392
  1073 39.0552 16.574 0.183433
  1074 39.1378 16.636 0.184119
  1075 39.2205 16.635 0.184108
  1076 39.3031 16.535 0.183001
  1077 39.3858 16.733 0.185192
  1078 39.4685 16.619 0.183931
  1079 39.5511 16.443 0.181983
  1080 39.6338 16.405 0.181562
  1081 39.7164 16.355 0.181009
  1082 39.7991 16.585 0.183554
  1083 39.8817 16.552 0.183189
  1084 39.9644 16.443 0.181983
  1085 40.0471 16.823 0.186189
  1086 40.1297 16.358 0.181042
  1087 40.2124 16.615 0.183887
  1088 40.295 16.487 0.18247
  1089 40.3777 16.42 0.181728
  1090 40.4603 16.523 0.182868
  1091 40.543 16.782 0.185735
  1092 40.6257 16.745 0.185325
  1093 40.7083 16.529 0.182935
  1094 40.791 16.645 0.184219
  1095 40.8736 16.628 0.18403
  1096 40.9563 16.494 0.182547
  1097 41.0389 16.533 0.182979
  1098 41.1216 16.608 0.183809
  1099 41.2042 16.45 0.18206
  1100 41.2869 16.52 0.182835
  1101 41.3696 16.649 0.184263
  1102 41.4522 16.418 0.181706
  1103 41.5349 16.45 0.18206
  1104 41.6175 16.403 0.18154
  1105 41.7002 16.606 0.183787
  1106 41.7828 16.487 0.18247
  1107 41.8655 16.378 0.181264
  1108 41.9482 16.609 0.18382
  1109 42.0308 16.802 0.185956
  1110 42.1135 16.704 0.184872
  1111 42.1961 16.61 0.183831
  1112 42.2788 16.355 0.181009
  1113 42.3614 16.706 0.184894
  1114 42.4441 16.473 0.182315
  1115 42.5268 16.583 0.183532
  1116 42.6094 16.549 0.183156
  1117 42.6921 16.431 0.18185
  1118 42.7747 16.706 0.184894
  1119 42.8574 16.734 0.185204
  1120 42.94 16.523 0.182868
  1121 43.0227 16.596 0.183676
  1122 43.1053 16.712 0.18496
  1123 43.188 16.405 0.181562
  1124 43.2707 16.68 0.184606
  1125 43.3533 16.715 0.184993
  1126 43.436 16.405 0.181562
  1127 43.5186 16.638 0.184141
  1128 43.6013 16.555 0.183222
  1129 43.6839 16.448 0.182038
  1130 43.7666 16.393 0.18143
  1131 43.8493 16.49 0.182503
  1132 43.9319 16.85 0.186487
  1133 44.0146 16.507 0.182691
  1134 44.0972 16.628 0.18403
  1135 44.1799 16.557 0.183245
  1136 44.2625 16.378 0.181264
  1137 44.3452 16.507 0.182691
  1138 44.4279 16.635 0.184108
  1139 44.5105 16.575 0.183444
  1140 44.5932 16.36 0.181064
  1141 44.6758 16.408 0.181596
  1142 44.7585 16.594 0.183654
  1143 44.8411 16.608 0.183809
  1144 44.9238 16.372 0.181197
  1145 45.0064 16.486 0.182459
  1146 45.0891 16.365 0.18112
  1147 45.1718 16.721 0.18506
  1148 45.2544 16.745 0.185325
  1149 45.3371 16.475 0.182337
  1150 45.4197 16.523 0.182868
  1151 45.5024 16.356 0.18102
  1152 45.585 16.643 0.184196
  1153 45.6677 16.744 0.185314
  1154 45.7504 16.543 0.18309
  1155 45.833 16.591 0.183621
  1156 45.9157 16.677 0.184573
  1157 45.9983 16.764 0.185536
  1158 46.081 16.695 0.184772
  1159 46.1636 16.438 0.181928
  1160 46.2463 16.386 0.181352
  1161 46.3289 16.533 0.182979
  1162 46.4116 16.769 0.185591
  1163 46.4943 16.597 0.183687
  1164 46.5769 16.64 0.184163
  1165 46.6596 16.72 0.185049
  1166 46.7422 16.894 0.186974
  1167 46.8249 16.533 0.182979
  1168 46.9075 16.591 0.183621
  1169 46.9902 16.549 0.183156
  1170 47.0729 16.439 0.181939
  1171 47.1555 16.521 0.182846
  1172 47.2382 16.767 0.185569
  1173 47.3208 16.647 0.184241
  1174 47.4035 16.78 0.185713
  1175 47.4861 16.42 0.181728
  1176 47.5688 16.646 0.18423
  1177 47.6515 16.329 0.180721
  1178 47.7341 16.401 0.181518
  1179 47.8168 16.456 0.182127
  1180 47.8994 16.49 0.182503
  1181 47.9821 16.615 0.183887
  1182 48.0647 16.744 0.185314
  1183 48.1474 16.546 0.183123
  1184 48.23 16.527 0.182913
  1185 48.3127 16.632 0.184075
  1186 48.3954 16.661 0.184396
  1187 48.478 16.687 0.184683
  1188 48.5607 16.643 0.184196
  1189 48.6433 16.721 0.18506
  1190 48.726 16.784 0.185757
  1191 48.8086 16.587 0.183577
  1192 48.8913 16.747 0.185347
  1193 48.974 16.447 0.182027
  1194 49.0566 16.727 0.185126
  1195 49.1393 16.839 0.186366
  1196 49.2219 16.893 0.186963
  1197 49.3046 16.737 0.185237
  1198 49.3872 16.802 0.185956
  1199 49.4699 16.827 0.186233
  1200 49.5526 16.83 0.186266
7000000 1200 20000
  1 -49.5526 16.612 0.183853
  2 -49.4699 16.809 0.186034
  3 -49.3872 16.723 0.185082
  4 -49.3046 16.762 0.185513
  5 -49.2219 16.895 0.186985
  6 -49.1393 16.861 0.186609
  7 -49.0566 16.774 0.185646
  8 -48.974 16.847 0.186454
  9 -48.8913 16.994 0.188081
  10 -48.8086 16.802 0.185956
  11 -48.726 16.919 0.187251
  12 -48.6433 16.482 0.182415
  13 -48.5607 16.567 0.183355
  14 -48.478 16.583 0.183532
  15 -48.3954 16.767 0.185569
  16 -48.3127 16.647 0.184241
  17 -48.23 16.827 0.186233
  18 -48.1474 16.616 0.183898
  19 -48.0647 16.803 0.185967
  20 -47.9821 16.655 0.184329
  21 -47.8994 17.011 0.188269
  22 -47.8168 16.676 0.184562
  23 -47.7341 16.635 0.184108
  24 -47.6515 16.744 0.185314
  25 -47.5688 16.787 0.18579
  26 -47.4861 16.753 0.185414
  27 -47.4035 16.631 0.184064
  28 -47.3208 16.642 0.184185
  29 -47.2382 16.9 0.187041
  30 -47.1555 16.648 0.184252
  31 -47.0729 16.668 0.184473
  32 -46.9902 16.522 0.182857
  33 -46.9075 16.498 0.182592
  34 -46.8249 16.753 0.185414
  35 -46.7422 16.738 0.185248
  36 -46.6596 16.605 0.183776
  37 -46.5769 16.519 0.182824
  38 -46.4943 16.727 0.185126
  39 -46.4116 16.836 0.186332
  40 -46.3289 16.583 0.183532
  41 -46.2463 16.702 0.184849
  42 -46.1636 16.547 0.183134
  43 -46.081 16.676 0.184562
  44 -45.9983 16.829 0.186255
  45 -45.9157 16.563 0.183311
  46 -45.833 16.713 0.184971
  47 -45.7504 16.599 0.183709
  48 -45.6677 16.741 0.185281
  49 -45.585 16.745 0.185325
  50 -45.5024 16.777 0.185679
  51 -45.4197 16.864 0.186642
  52 -45.3371 16.573 0.183422
  53 -45.2544 16.884 0.186864
  54 -45.1718 16.848 0.186465
  55 -45.0891 16.882 0.186842
  56 -45.0064 16.888 0.186908
  57 -44.9238 16.666 0.184451
  58 -44.8411 16.765 0.185547
  59 -44.7585 16.817 0.186122
  60 -44.6758 16.71 0.184938
  61 -44.5932 16.772 0.185624
  62 -44.5105 16.647 0.184241
  63 -44.4279 17.032 0.188502
  64 -44.3452 16.771 0.185613
  65 -44.2625 16.843 0.18641
  66 -44.1799 16.961 0.187716
  67 -44.0972 16.63 0.184053
  68 -44.0146 16.835 0.186321
  69 -43.9319 16.455 0.182116
  70 -43.8493 16.898 0.187019
  71 -43.7666 16.618 0.18392
  72 -43.6839 16.656 0.18434
  73 -43.6013 16.623 0.183975
  74 -43.5186 16.907 0.187118
  75 -43.436 16.788 0.185801
  76 -43.3533 16.929 0.187362
  77 -43.2707 16.74 0.18527
  78 -43.188 16.94 0.187483
  79 -43.1053 16.617 0.183909
  80 -43.0227 16.802 0.185956
  81 -42.94 17.13 0.189586
  82 -42.8574 16.907 0.187118
  83 -42.7747 16.562 0.1833
  84 -42.6921 16.749 0.18537
  85 -42.6094 16.499 0.182603
  86 -42.5268 16.777 0.185679
  87 -42.4441 16.708 0.184916
  88 -42.3614 16.685 0.184661
  89 -42.2788 16.575 0.183444
  90 -42.1961 16.962 0.187727
  91 -42.1135 16.736 0.185226
  92 -42.0308 16.913 0.187185
  93 -41.9482 16.826 0.186222
  94 -41.8655 16.83 0.186266
  95 -41.7828 16.723 0.185082
  96 -41.7002 16.692 0.184739
  97 -41.6175 16.82 0.186155
  98 -41.5349 16.825 0.186211
  99 -41.4522 16.8 0.185934
  100 -41.3696 16.759 0.18548
  101 -41.2869 16.757 0.185458
  102 -41.2042 16.759 0.18548
  103 -41.1216 16.945 0.187539
  104 -41.0389 16.739 0.185259
  105 -40.9563 16.972 0.187838
  106 -40.8736 16.732 0.185181
  107 -40.791 16.803 0.185967
  108 -40.7083 16.455 0.182116
  109 -40.6257 16.51 0.182724
  110 -40.543 16.477 0.182359
  111 -40.4603 16.483 0.182426
  112 -40.3777 16.457 0.182138
  113 -40.295 16.648 0.184252
  114 -40.2124 16.499 0.182603
  115 -40.1297 16.546 0.183123
  116 -40.0471 16.493 0.182536
  117 -39.9644 16.684 0.18465
  118 -39.8817 16.687 0.184683
  119 -39.7991 16.377 0.181252
  120 -39.7164 16.6 0.18372
  121 -39.6338 16.446 0.182016
  122 -39.5511 16.913 0.187185
  123 -39.4685 16.631 0.184064
  124 -39.3858 16.732 0.185181
  125 -39.3031 16.621 0.183953
  126 -39.2205 16.845 0.186432
  127 -39.1378 16.446 0.182016
  128 -39.0552 16.699 0.184816
  129 -38.9725 16.755 0.185436
  130 -38.8899 16.668 0.184473
  131 -38.8072 16.602 0.183743
  132 -38.7246 16.703 0.18486
  133 -38.6419 16.727 0.185126
  134 -38.5592 16.726 0.185115
  135 -38.4766 16.784 0.185757
  136 -38.3939 16.827 0.186233
  137 -38.3113 16.48 0.182392
  138 -38.2286 16.491 0.182514
  139 -38.146 16.628 0.18403
  140 -38.0633 16.651 0.184285
  141 -37.9806 16.78 0.185713
  142 -37.898 16.864 0.186642
  143 -37.8153 16.758 0.185469
  144 -37.7327 16.701 0.184838
  145 -37.65 16.563 0.183311
  146 -37.5674 16.481 0.182403
  147 -37.4847 16.686 0.184672
  148 -37.4021 16.708 0.184916
  149 -37.3194 16.891 0.186941
  150 -37.2367 16.68 0.184606
  151 -37.1541 16.714 0.184982
  152 -37.0714 16.905 0.187096
  153 -36.9888 16.586 0.183566
  154 -36.9061 16.675 0.184551
  155 -36.8235 16.399 0.181496
  156 -36.7408 16.496 0.182569
  157 -36.6581 16.594 0.183654
  158 -36.5755 16.666 0.184451
  159 -36.4928 16.619 0.183931
  160 -36.4102 16.424 0.181773
  161 -36.3275 16.687 0.184683
  162 -36.2449 16.654 0.184318
  163 -36.1622 16.759 0.18548
  164 -36.0795 16.971 0.187827
  165 -35.9969 16.855 0.186543
  166 -35.9142 16.654 0.184318
  167 -35.8316 16.572 0.183411
  168 -35.7489 16.586 0.183566
  169 -35.6663 16.772 0.185624
  170 -35.5836 16.748 0.185358
  171 -35.501 16.636 0.184119
  172 -35.4183 16.8 0.185934
  173 -35.3356 16.646 0.18423
  174 -35.253 16.588 0.183588
  175 -35.1703 16.8 0.185934
  176 -35.0877 16.87 0.186709
  177 -35.005 16.586 0.183566
  178 -34.9224 16.684 0.18465
  179 -34.8397 16.824 0.1862
  180 -34.757 16.853 0.186521
  181 -34.6744 16.795 0.185879
  182 -34.5917 16.726 0.185115
  183 -34.5091 16.914 0.187196
  184 -34.4264 16.872 0.186731
  185 -34.3438 16.652 0.184296
  186 -34.2611 16.639 0.184152
  187 -34.1784 16.472 0.182304
  188 -34.0958 16.782 0.185735
  189 -34.0131 16.541 0.183068
  190 -33.9305 16.925 0.187317
  191 -33.8478 16.726 0.185115
  192 -33.7652 16.629 0.184041
  193 -33.6825 16.617 0.183909
  194 -33.5999 16.632 0.184075
  195 -33.5172 16.435 0.181894
  196 -33.4345 16.47 0.182282
  197 -33.3519 16.656 0.18434
  198 -33.2692 16.935 0.187428
  199 -33.1866 16.844 0.186421
  200 -33.1039 16.594 0.183654
  201 -33.0213 16.499 0.182603
  202 -32.9386 16.685 0.184661
  203 -32.8559 16.663 0.184418
  204 -32.7733 16.888 0.186908
  205 -32.6906 16.621 0.183953
  206 -32.608 16.542 0.183079
  207 -32.5253 16.738 0.185248
  208 -32.4427 16.734 0.185204
  209 -32.36 16.888 0.186908
  210 -32.2773 16.773 0.185635
  211 -32.1947 16.67 0.184495
  212 -32.112 16.683 0.184639
  213 -32.0294 16.782 0.185735
  214 -31.9467 16.576 0.183455
  215 -31.8641 16.587 0.183577
  216 -31.7814 16.463 0.182204
  217 -31.6988 16.637 0.18413
  218 -31.6161 16.663 0.184418
  219 -31.5334 16.488 0.182481
  220 -31.4508 16.716 0.185004
  221 -31.3681 16.553 0.1832
  222 -31.2855 16.891 0.186941
  223 -31.2028 16.666 0.184451
  224 -31.1202 16.763 0.185525
  225 -31.0375 16.568 0.183366
  226 -30.9548 16.793 0.185857
  227 -30.8722 16.77 0.185602
  228 -30.7895 16.77 0.185602
  229 -30.7069 16.741 0.185281
  230 -30.6242 16.604 0.183765
  231 -30.5416 16.66 0.184385
  232 -30.4589 16.82 0.186155
  233 -30.3763 16.627 0.184019
  234 -30.2936 16.595 0.183665
  235 -30.2109 16.665 0.18444
  236 -30.1283 16.645 0.184219
  237 -30.0456 16.765 0.185547
  238 -29.963 16.653 0.184307
  239 -29.8803 16.655 0.184329
  240 -29.7977 16.538 0.183034
  241 -29.715 16.736 0.185226
  242 -29.6323 16.801 0.185945
  243 -29.5497 16.764 0.185536
  244 -29.467 16.606 0.183787
  245 -29.3844 16.976 0.187882
  246 -29.3017 16.682 0.184628
  247 -29.2191 16.414 0.181662
  248 -29.1364 16.66 0.184385
  249 -29.0537 16.713 0.184971
  250 -28.9711 16.603 0.183754
  251 -28.8884 16.604 0.183765
  252 -28.8058 16.738 0.185248
  253 -28.7231 16.687 0.184683
  254 -28.6405 16.596 0.183676
  255 -28.5578 16.795 0.185879
  256 -28.4752 16.767 0.185569
  257 -28.3925 16.627 0.184019
  258 -28.3098 16.913 0.187185
  259 -28.2272 16.729 0.185148
  260 -28.1445 16.614 0.183875
  261 -28.0619 16.838 0.186355
  262 -27.9792 16.759 0.18548
  263 -27.8966 16.705 0.184883
  264 -27.8139 16.851 0.186498
  265 -27.7312 16.601 0.183732
  266 -27.6486 16.788 0.185801
  267 -27.5659 16.729 0.185148
  268 -27.4833 16.834 0.18631
  269 -27.4006 16.871 0.18672
  270 -27.318 16.672 0.184517
  271 -27.2353 16.962 0.187727
  272 -27.1526 16.54 0.183056
  273 -27.07 17.039 0.188579
  274 -26.9873 16.791 0.185834
  275 -26.9047 16.809 0.186034
  276 -26.822 16.948 0.187572
  277 -26.7394 16.73 0.185159
  278 -26.6567 16.869 0.186698
  279 -26.5741 16.717 0.185015
  280 -26.4914 16.738 0.185248
  281 -26.4087 16.69 0.184717
  282 -26.3261 16.574 0.183433
  283 -26.2434 16.973 0.187849
  284 -26.1608 16.798 0.185912
  285 -26.0781 16.63 0.184053
  286 -25.9955 16.81 0.186045
  287 -25.9128 16.975 0.187871
  288 -25.8301 16.868 0.186687
  289 -25.7475 16.796 0.18589
  290 -25.6648 16.971 0.187827
  291 -25.5822 16.668 0.184473
  292 -25.4995 16.731 0.18517
  293 -25.4169 16.833 0.186299
  294 -25.3342 16.72 0.185049
  295 -25.2516 16.874 0.186753
  296 -25.1689 16.807 0.186011
  297 -25.0862 16.908 0.187129
  298 -25.0036 16.909 0.18714
  299 -24.9209 16.525 0.18289
  300 -24.8383 16.792 0.185845
  301 -24.7556 16.761 0.185502
  302 -24.673 16.933 0.187406
  303 -24.5903 16.771 0.185613
  304 -24.5076 17.136 0.189653
  305 -24.425 16.672 0.184517
  306 -24.3423 16.851 0.186498
  307 -24.2597 16.887 0.186897
  308 -24.177 16.773 0.185635
  309 -24.0944 16.888 0.186908
  310 -24.0117 16.837 0.186343
  311 -23.929 16.653 0.184307
  312 -23.8464 16.947 0.187561
  313 -23.7637 16.806 0.186
  314 -23.6811 16.793 0.185857
  315 -23.5984 16.66 0.184385
  316 -23.5158 16.726 0.185115
  317 -23.4331 16.503 0.182647
  318 -23.3505 16.677 0.184573
  319 -23.2678 16.459 0.18216
  320 -23.1851 16.892 0.186952
  321 -23.1025 16.612 0.183853
  322 -23.0198 16.475 0.182337
  323 -22.9372 16.625 0.183997
  324 -22.8545 16.65 0.184274
  325 -22.7719 16.656 0.18434
  326 -22.6892 16.533 0.182979
  327 -22.6065 16.34 0.180843
  328 -22.5239 16.534 0.18299
  329 -22.4412 16.744 0.185314
  330 -22.3586 16.659 0.184373
  331 -22.2759 16.876 0.186775
  332 -22.1933 16.585 0.183554
  333 -22.1106 17.011 0.188269
  334 -22.0279 16.763 0.185525
  335 -21.9453 16.713 0.184971
  336 -21.8626 16.398 0.181485
  337 -21.78 16.664 0.184429
  338 -21.6973 16.458 0.182149
  339 -21.6147 16.773 0.185635
  340 -21.532 16.641 0.184174
  341 -21.4494 16.476 0.182348
  342 -21.3667 16.342 0.180865
  343 -21.284 16.689 0.184706
  344 -21.2014 16.622 0.183964
  345 -21.1187 16.749 0.18537
  346 -21.0361 16.783 0.185746
  347 -20.9534 16.518 0.182813
  348 -20.8708 16.621 0.183953
  349 -20.7881 16.837 0.186343
  350 -20.7054 16.736 0.185226
  351 -20.6228 16.521 0.182846
  352 -20.5401 16.741 0.185281
  353 -20.4575 16.595 0.183665
  354 -20.3748 16.684 0.18465
  355 -20.2922 16.61 0.183831
  356 -20.2095 16.677 0.184573
  357 -20.1268 16.625 0.183997
  358 -20.0442 16.66 0.184385
  359 -19.9615 16.789 0.185812
  360 -19.8789 16.581 0.18351
  361 -19.7962 16.828 0.186244
  362 -19.7136 16.796 0.18589
  363 -19.6309 16.749 0.18537
  364 -19.5483 16.746 0.185336
  365 -19.4656 16.46 0.182171
  366 -19.3829 16.723 0.185082
  367 -19.3003 16.481 0.182403
  368 -19.2176 16.736 0.185226
  369 -19.135 16.613 0.183864
  370 -19.0523 16.823 0.186189
  371 -18.9697 16.463 0.182204
  372 -18.887 16.471 0.182293
  373 -18.8043 16.877 0.186786
